company_name_clean,total_permits,sector,source
Mooncoin RCC Limited,35,G - Wholesale & Retail Trade,low/medium
Kare Plan Limited,35,N - Administrative & Support Service Activities,low/medium
AWP Health & Life SA,35,"M - Professional, Scientific & Technical Activities",low/medium
Newpark Care Centre Ltd,35,Q - Health & Social Work Activities,high/exact
Millmount Healthcare Limited,35,Q - Health & Social Work Activities,high/exact
Allianz Technology SE,35,J - Information & Communication Activities,high/exact
Carebright CLG,35,N - Administrative & Support Service Activities,low/medium
Teach Altranais Charna Cuideachta Neamhtheoranta,35,K - Financial & Insurance Activities,low/medium
Zenith Technologies,35,J - Information & Communication Activities,high/exact
SignaCare Waterford Limited,35,Q - Health & Social Work Activities,high/exact
Melbourne Healthcare Ltd,35,Q - Health & Social Work Activities,high/exact
Sports Surgery Clinic Limited,35,"R - Arts, Entertainment and Recreation",high/exact
Lam Research (Ireland) Ltd,35,"M - Professional, Scientific & Technical Activities",low/medium
Children's Health Ireland at Crumlin,35,Q - Health & Social Work Activities,high/exact
Planet Payment Group Holdings Limited,35,"M - Professional, Scientific & Technical Activities",low/medium
A N H Healthcare Ltd,35,Q - Health & Social Work Activities,high/exact
Xerotech Ltd,35,K - Financial & Insurance Activities,low/medium
FIL Transaction Services Limited,34,K - Financial & Insurance Activities,low/medium
Integrity Communications,34,"M - Professional, Scientific & Technical Activities",low/medium
United Parcel Service CSTC Ireland Limited,34,H - Transport & Storage,low/medium
Cummer Care Ltd,34,"M - Professional, Scientific & Technical Activities",low/medium
Energy Metrics Monitoring and Management Ltd,34,"M - Professional, Scientific & Technical Activities",low/medium
The Dragon Commanders Limited,34,"M - Professional, Scientific & Technical Activities",low/medium
Nostra Technologies Limited,34,J - Information & Communication Activities,high/exact
Underhill Investments Ltd,34,K - Financial & Insurance Activities,high/exact
Veritas Storage (Ireland) Limited,34,N - Administrative & Support Service Activities,low/medium
DePuy Ireland Unlimited Company,34,C - Manufacture of Medical Devices,override
Sun Life Information Services Ireland Limited,34,"M - Professional, Scientific & Technical Activities",low/medium
CareChoice Dungarvan Ltd,34,Q - Health & Social Work Activities,high/exact
Milestone Automated Solutions Ltd,34,C - All Other Manufacturing,low/medium
"Trinity College Dublin, the University of Dublin",34,P - Education,high/exact
Drumbo Mushrooms Limited,34,"A - Agriculture, Forestry & Fishing",high/exact
FMC Agro Ireland Limited,34,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Heritage Homecare Limited,34,Q - Health & Social Work Activities,high/exact
Aercap Ireland Limited,34,K - Financial & Insurance Activities,low/medium
Citco Technology Management Ireland Limited,34,J - Information & Communication Activities,high/exact
SMBC Aviation Capital Ltd,34,K - Financial & Insurance Activities,high/exact
Citibank Europe Public Limited Company,34,K - Financial & Insurance Activities,high/exact
McCormack Farms Limited,34,"A - Agriculture, Forestry & Fishing",high/exact
Paypal Europe Services Limited,34,N - Administrative & Support Service Activities,low/medium
Stepping Stones Care Limited,34,Q - Health & Social Work Activities,low/medium
Byrne and Morrin Ltd,34,Q - Health & Social Work Activities,low/medium
Summerville Healthcare Limited,33,Q - Health & Social Work Activities,high/exact
Little Harvard Childcare Limited,33,P - Education,high/exact
Wix Online Platforms Limited,33,N - Administrative & Support Service Activities,high/exact
Kepak Cork,33,"A - Agriculture, Forestry & Fishing",high/exact
Spanners Limited,33,I - Accommodation & Food Services Activities,low/medium
Merative Healthcare Ireland Limited,33,K - Financial & Insurance Activities,high/exact
Inishowen Engineering Manufacturing Ltd,33,C - All Other Manufacturing,high/exact
Crest Solutions Ltd,33,F - Construction,low/medium
J & E Davy Holdings,33,L - Real Estate Activities,low/medium
Chanelle Pharmaceuticals Manufacturing Limited,33,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Willow Hill S2 Productions DAC,33,J - Information & Communication Activities,high/exact
Killarney Telecommunications Ltd,33,J - Information & Communication Activities,low/medium
Bantry General Hospital,33,Q - Health & Social Work Activities,high/exact
Clunedarby Mushrooms,33,"A - Agriculture, Forestry & Fishing",high/exact
OpenSky Data Systems Ltd,33,J - Information & Communication Activities,low/medium
Boeing Ireland Limited,33,G - Wholesale & Retail Trade,low/medium
Mannok Cement Ltd,33,K - Financial & Insurance Activities,low/medium
O'Reilly Bros. Limited,33,J - Information & Communication Activities,low/medium
Purple Acorn Limited,33,"M - Professional, Scientific & Technical Activities",high/exact
Smithstown Light Engineering Unlimited,33,C - All Other Manufacturing,high/exact
Dromone Engineering Ltd,33,"M - Professional, Scientific & Technical Activities",low/medium
Kel-Tech Engineering,33,J - Information & Communication Activities,high/exact
Teckro Limited,33,K - Financial & Insurance Activities,low/medium
Oak Central Recruitment Services Limited,33,N - Administrative & Support Service Activities,high/exact
Our Lady of Lourdes Hospital Drogheda,33,Q - Health & Social Work Activities,high/exact
Shannagh Bay Healthcare Ltd,33,Q - Health & Social Work Activities,high/exact
Diligent Governance Ireland Ltd,33,K - Financial & Insurance Activities,high/exact
MCR Outsourcing Limited,33,N - Administrative & Support Service Activities,high/exact
Autodesk Ireland Operations Unlimited Company,33,S - Other Service Activities,high/exact
Dunboyne Nursing Home,33,Q - Health & Social Work Activities,high/exact
Líne Radharc Ltd,33,"M - Professional, Scientific & Technical Activities",high/exact
Servisource Healthcare Limited,33,Q - Health & Social Work Activities,high/exact
Quilter Insulation Limited,33,G - Wholesale & Retail Trade,low/medium
Coffey Construction (I) Ltd,32,F - Construction,high/exact
Bartra Propco (No. 26) Limited,32,Q - Health & Social Work Activities,high/exact
Templemichael Nursing Home Limited,32,Q - Health & Social Work Activities,high/exact
Foursite Design Consultants Ltd,32,"M - Professional, Scientific & Technical Activities",low/medium
Revive Environmental International Limited,32,"M - Professional, Scientific & Technical Activities",high/exact
Realta Soft Limited,32,J - Information & Communication Activities,low/medium
Musgrave Limited,32,G - Wholesale & Retail Trade,high/exact
B & D Healthcare Company Ltd,32,Q - Health & Social Work Activities,high/exact
Bridhaven Nursing Home,32,Q - Health & Social Work Activities,high/exact
KDK Scaffolding Ltd,32,F - Construction,high/exact
Circle K Procurement and Brands Limited,32,G - Wholesale & Retail Trade,high/exact
Genesys Cloud Services Ireland Limited,32,J - Information & Communication Activities,high/exact
Bushfield Nursing Home Limited,32,Q - Health & Social Work Activities,high/exact
Rathsheen Investments Limited,32,L - Real Estate Activities,low/medium
Borris Lodge Nursing Home Ltd,32,Q - Health & Social Work Activities,high/exact
Edwards Lifesciences Ireland Limited,32,Q - Health & Social Work Activities,high/exact
White Hart Mushrooms Ltd,32,"A - Agriculture, Forestry & Fishing",high/exact
Cahercalla Community Hospital CLG,32,Q - Health & Social Work Activities,high/exact
Crowleys DFK Unlimited Company,32,K - Financial & Insurance Activities,low/medium
Maracrest Limited,32,G - Wholesale & Retail Trade,low/medium
ShinAwiL Limited,32,J - Information & Communication Activities,high/exact
SignaCare New Ross Limited,32,Q - Health & Social Work Activities,high/exact
King and Moffatt Electrical Ltd,31,F - Construction,low/medium
Blue Face Limited,31,K - Financial & Insurance Activities,high/exact
HBV Ireland Ltd,31,K - Financial & Insurance Activities,high/exact
Gilead Sciences Ireland UC,31,"M - Professional, Scientific & Technical Activities",low/medium
Spice Avenue Limited,31,I - Accommodation & Food Services Activities,low/medium
Rosenalee Care Centre Ltd,31,Q - Health & Social Work Activities,high/exact
HSBC Securities Services (Ireland) DAC,31,K - Financial & Insurance Activities,low/medium
Genesis Healthcare Ltd,31,Q - Health & Social Work Activities,high/exact
NeoDyne Limited,31,"M - Professional, Scientific & Technical Activities",low/medium
Grasstec Advance Limited,31,"M - Professional, Scientific & Technical Activities",high/exact
"Kilkenny, Carlow and District Farm Relief Services Society Limited",31,"A - Agriculture, Forestry & Fishing",manual/corrected
Majorel Ireland Limited,31,N - Administrative & Support Service Activities,high/exact
Greenfield Mushrooms Ltd,31,"A - Agriculture, Forestry & Fishing",high/exact
Thomond Care Services Limited,31,L - Real Estate Activities,low/medium
Overstock Ireland Limited,31,N - Administrative & Support Service Activities,low/medium
Capital Formworks Ltd,31,F - Construction,high/exact
Glendonagh Residential Home,31,F - Construction,low/medium
Spanish Point Technologies Limited,31,J - Information & Communication Activities,high/exact
Shannore Ltd,31,J - Information & Communication Activities,low/medium
Synchronoss Software Ireland Limited,30,J - Information & Communication Activities,high/exact
EirGrid Public Limited Company,30,D - Electricity & Gas & Air Conditioning Supply,high/exact
PartnerRe Holdings Europe Ltd,30,K - Financial & Insurance Activities,low/medium
Elliott Building and Civil Engineering Ltd,30,F - Construction,high/exact
J.J. Rhatigan & Company UC,30,F - Construction,low/medium
Zoetis Belgium S.A.,30,K - Financial & Insurance Activities,low/medium
Honeywell Advanced Limited,30,J - Information & Communication Activities,high/exact
Perennial Freight Unlimited Company,30,H - Transport & Storage,high/exact
LMH Engineering Limited,30,K - Financial & Insurance Activities,high/exact
Parke House Nursing Home Ltd,30,Q - Health & Social Work Activities,high/exact
Profile Developments Unlimited Company,30,F - Construction,low/medium
Staunton Foods Limited,30,J - Information & Communication Activities,low/medium
Cerner Ireland Limited,30,"M - Professional, Scientific & Technical Activities",low/medium
Clifton Scannell Emerson Associates Ltd,30,"M - Professional, Scientific & Technical Activities",low/medium
Sonas Nursing Home Tullow,30,Q - Health & Social Work Activities,high/exact
3D4Medical Limited,30,"M - Professional, Scientific & Technical Activities",low/medium
J.P. Ryan Limited,30,C - All Other Manufacturing,high/exact
Ashbourne Meats Roscrea,30,"C - Manufacture of Food, Drink & Tobacco",manual/corrected
ABB Limited,30,"M - Professional, Scientific & Technical Activities",low/medium
Reign Healthcare,30,Q - Health & Social Work Activities,high/exact
Mercury Engineering Limited,30,"M - Professional, Scientific & Technical Activities",low/medium
Avec Logistics (Ireland) Limited,30,H - Transport & Storage,high/exact
FBD Insurance PLC,30,K - Financial & Insurance Activities,high/exact
TD Global Finance Unlimited Company,30,K - Financial & Insurance Activities,low/medium
Lotus Care Limited,30,Q - Health & Social Work Activities,high/exact
Diageo Ireland Holdings Unlimited Company,30,K - Financial & Insurance Activities,low/medium
Bigger Stage Limited,30,N - Administrative & Support Service Activities,high/exact
WhatsApp Ireland Limited,29,J - Information & Communication Activities,high/exact
Kel-tech Engineering (Waterford) Limited,29,J - Information & Communication Activities,high/exact
Transact Campus Limited,29,K - Financial & Insurance Activities,high/exact
Droimnín Nursing Home Limited,29,Q - Health & Social Work Activities,high/exact
Oneview Ltd,29,N - Administrative & Support Service Activities,low/medium
"Yangzhou OURS Machinery Co., Ltd",29,C - All Other Manufacturing,low/medium
Silver Stream Healthcare Management Limited,29,Q - Health & Social Work Activities,high/exact
K.T.F. HOUSING LIMITED,29,C - All Other Manufacturing,high/exact
Coinbase Ireland Limited,29,J - Information & Communication Activities,high/exact
Glanbia Management Services Limited,29,K - Financial & Insurance Activities,low/medium
Aras Mhuire Nursing Home,29,Q - Health & Social Work Activities,high/exact
Eaton Intelligent Power Limited,29,C - All Other Manufacturing,high/exact
Deloitte & Touche,29,"M - Professional, Scientific & Technical Activities",high/exact
Energywise Savings Ireland Ltd,29,G - Wholesale & Retail Trade,low/medium
Sligo Leitrim Mental Health Services,29,Q - Health & Social Work Activities,high/exact
Kingdom Home Care Services Limited,29,Q - Health & Social Work Activities,high/exact
Irish Commercials (Sales) Ltd,29,F - Construction,low/medium
Brooklodge Nursing Home Limited,29,Q - Health & Social Work Activities,high/exact
Cairn Homes Construction Ltd,29,F - Construction,high/exact
MSD International GmBh,29,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Rij Regenair8 Ltd,29,G - Wholesale & Retail Trade,high/exact
Hope Autism Care Centre Ltd,29,Q - Health & Social Work Activities,high/exact
Shannon Precision Engineering Ltd,29,"M - Professional, Scientific & Technical Activities",low/medium
Blackrocks Nursing Home Limited,29,Q - Health & Social Work Activities,high/exact
24hr Care Services Limited,29,Q - Health & Social Work Activities,low/medium
Mylan Teoranta,29,K - Financial & Insurance Activities,low/medium
Amazon CS Ireland Ltd,29,"M - Professional, Scientific & Technical Activities",low/medium
Shanid Ltd,29,F - Construction,low/medium
Flanagans Nursing Home Ltd,28,Q - Health & Social Work Activities,high/exact
MJ Environmental Techniques Ltd,28,"M - Professional, Scientific & Technical Activities",high/exact
Lough Eske Developments Limited,28,H - Transport & Storage,low/medium
Albany Beck Ireland Limited,28,N - Administrative & Support Service Activities,high/exact
CareChoice (Dungarvan) Ltd,28,Q - Health & Social Work Activities,high/exact
Holy Family Nursing Home Ltd,28,Q - Health & Social Work Activities,high/exact
Storm Technology Limited,28,S - Other Service Activities,high/exact
Client Solutions Ltd,28,K - Financial & Insurance Activities,low/medium
Carechoice Parnell Road Two Limited,28,Q - Health & Social Work Activities,high/exact
Decathlon Sports Ireland Limited,28,G - Wholesale & Retail Trade,high/exact
Glanbia Ireland DAC,28,K - Financial & Insurance Activities,low/medium
Privet Productions,28,J - Information & Communication Activities,high/exact
Dream Road Limited,28,I - Accommodation & Food Services Activities,high/exact
Eli Lilly S.A. - Irish Branch,28,K - Financial & Insurance Activities,low/medium
Atlantic Aviation Group Limited H2,28,H - Transport & Storage,high/exact
Epic Healthcare Systems Ireland Limited,28,J - Information & Communication Activities,high/exact
Dunlavin Nursing Home Ltd,28,Q - Health & Social Work Activities,high/exact
New Orient Limited,28,I - Accommodation & Food Services Activities,high/exact
Abbey Physiotherapy Clinic,28,Q - Health & Social Work Activities,low/medium
ANM Retail Ltd,28,G - Wholesale & Retail Trade,high/exact
Norton Lifelock Ireland Limited,28,K - Financial & Insurance Activities,low/medium
Smart Horizon Ltd,28,N - Administrative & Support Service Activities,high/exact
Orix Aviation Systems Limited,28,N - Administrative & Support Service Activities,high/exact
Saivikasdal Limited,28,K - Financial & Insurance Activities,high/exact
Black Shamrock Limited,28,J - Information & Communication Activities,high/exact
Cubic Telecom Ltd,28,S - Other Service Activities,low/medium
Perrigo Pharma International D.A.C.,28,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Glenn Anthony Ltd,28,I - Accommodation & Food Services Activities,high/exact
VIEC Two Limited,28,S - Other Service Activities,high/exact
Baylam Home Health Care Ltd,28,Q - Health & Social Work Activities,high/exact
Abhann Productions Limited,27,J - Information & Communication Activities,low/medium
Truata Limited,27,K - Financial & Insurance Activities,high/exact
Lesv Limited,27,I - Accommodation & Food Services Activities,high/exact
Cregg Labour Solutions Limited,27,F - Construction,low/medium
Pay and Shop Limited,27,G - Wholesale & Retail Trade,high/exact
Millennium Operations Limited,27,N - Administrative & Support Service Activities,high/exact
Kinsealy Property Ltd,27,F - Construction,low/medium
Aspen Green Ltd,27,Q - Health & Social Work Activities,high/exact
Beechwood House Nursing Home Limited,27,Q - Health & Social Work Activities,high/exact
Waterman Moylan Consulting Engineers Limited,27,"M - Professional, Scientific & Technical Activities",high/exact
All About Healthcare Limited,27,Q - Health & Social Work Activities,high/exact
Sumitomo Mitsui Finance and Leasing Company Ltd,27,N - Administrative & Support Service Activities,high/exact
Permanent TSB Public Limited Company,27,K - Financial & Insurance Activities,high/exact
Honey Mountain IT Solutions Limited,27,J - Information & Communication Activities,high/exact
A & L Goodbody,27,K - Financial & Insurance Activities,high/exact
Dublin Mid Leinster Mental Health Services,27,Q - Health & Social Work Activities,high/exact
Velocity Global Consulting Limited,27,N - Administrative & Support Service Activities,high/exact
Stelfox Limited,27,"M - Professional, Scientific & Technical Activities",low/medium
Computer Placement Limited,27,G - Wholesale & Retail Trade,low/medium
Just Better Care Limited,27,Q - Health & Social Work Activities,high/exact
William P. Keeling & Sons Unlimited Company,27,C - All Other Manufacturing,low/medium
Premium Power Limited,27,"M - Professional, Scientific & Technical Activities",high/exact
Cygnum Timber Frame Ltd,27,F - Construction,low/medium
Admore Structures Ltd,27,L - Real Estate Activities,low/medium
Cosgrave Nursing Consultancy Ltd,27,"M - Professional, Scientific & Technical Activities",high/exact
Ryanair Labs Limited,27,H - Transport & Storage,high/exact
Brampton Care LTD,27,"M - Professional, Scientific & Technical Activities",high/exact
Avolon Aerospace Leasing Limited,27,K - Financial & Insurance Activities,low/medium
Roughan and O'Donovan Limited,27,"M - Professional, Scientific & Technical Activities",low/medium
SQS Software Quality Systems (Ireland) Ltd,26,J - Information & Communication Activities,high/exact
Intercom R&D,26,J - Information & Communication Activities,low/medium
All In Care Ltd,26,Q - Health & Social Work Activities,low/medium
Stanwood Medical Services Ltd,26,F - Construction,low/medium
Homecarer Trusted Independent Living,26,Q - Health & Social Work Activities,high/exact
Redfaire Limited,26,G - Wholesale & Retail Trade,low/medium
Eirefacades Limited,26,F - Construction,high/exact
Newcastle West Nursing Home Ltd,26,Q - Health & Social Work Activities,high/exact
International Aerospace Coatings Limited,26,"M - Professional, Scientific & Technical Activities",low/medium
Galway Clinic Ltd,26,Q - Health & Social Work Activities,low/medium
Altada Technology Solutions Limited,26,J - Information & Communication Activities,high/exact
Condon Engineering Limited,26,"M - Professional, Scientific & Technical Activities",high/exact
St. Loman's Hospital,26,Q - Health & Social Work Activities,high/exact
Ceramicx Ireland Ltd,26,G - Wholesale & Retail Trade,low/medium
Executive Lets Eat In,26,K - Financial & Insurance Activities,high/exact
Total Highway Maintenance Limited,26,F - Construction,low/medium
Dealgan House Nursing Home Limited,26,Q - Health & Social Work Activities,high/exact
Aspire Technology Limited,26,K - Financial & Insurance Activities,low/medium
Noragg Limited,26,"M - Professional, Scientific & Technical Activities",high/exact
Enfusion Software Limited,26,J - Information & Communication Activities,high/exact
Rubycon Developments Ltd,26,N - Administrative & Support Service Activities,high/exact
FLI Precast Solutions Ltd,26,"M - Professional, Scientific & Technical Activities",high/exact
Garbally View Nursing Homes Limited,26,Q - Health & Social Work Activities,high/exact
Elder Nursing Homes Ltd,26,Q - Health & Social Work Activities,high/exact
Firstcare Earlsbrook House Limited,26,Q - Health & Social Work Activities,high/exact
Setanta Vehicle Sales North Ltd,26,K - Financial & Insurance Activities,low/medium
Aspen Pharma Trading Limited,26,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Pinewood Laboratories Limited,26,"M - Professional, Scientific & Technical Activities",low/medium
FieldCore Service Solutions International LLC,26,K - Financial & Insurance Activities,low/medium
Anglo Beef Processors Unlimited Ireland,26,"A - Agriculture, Forestry & Fishing",high/exact
Cherry Grove Nursing Home Ltd,25,Q - Health & Social Work Activities,high/exact
Comet Care Limited,25,N - Administrative & Support Service Activities,high/exact
HubSpot Ireland Limited,25,J - Information & Communication Activities,high/exact
Skibbereen Residential Care Centre Ltd,25,Q - Health & Social Work Activities,high/exact
Mc Donald International Limited,25,G - Wholesale & Retail Trade,low/medium
Hoffman & Hoffman Inc.,25,N - Administrative & Support Service Activities,high/exact
Sacred Heart Nursing Home Ltd,25,Q - Health & Social Work Activities,high/exact
Virgin Media Ireland Limited,25,S - Other Service Activities,low/medium
Carechoice (Macroom) Ltd,25,Q - Health & Social Work Activities,high/exact
Gary Gavigan,25,S - Other Service Activities,low/medium
L & S Structures Limited,25,L - Real Estate Activities,high/exact
Mulranny Day Centre Housing CLG,25,L - Real Estate Activities,low/medium
Johnson and Johnson Vision Care (Ireland),25,K - Financial & Insurance Activities,low/medium
Verax Limited,25,G - Wholesale & Retail Trade,high/exact
Crown Gaming Ireland Limited,25,"R - Arts, Entertainment and Recreation",high/exact
Sisu Izakaya Limited,25,I - Accommodation & Food Services Activities,high/exact
O'Flynn Meats Gracedieu Unlimited,25,"C - Manufacture of Food, Drink & Tobacco",high/exact
Nutricia Infant Nutrition Ltd,25,G - Wholesale & Retail Trade,low/medium
Arvato Finance Services Limited,25,K - Financial & Insurance Activities,low/medium
Technowiz IT Solutions Limited,25,J - Information & Communication Activities,high/exact
Pilz Ireland Industrial Automation,25,"M - Professional, Scientific & Technical Activities",low/medium
Gael Form Ltd,25,K - Financial & Insurance Activities,high/exact
Boran Plastic Packaging Limited,25,N - Administrative & Support Service Activities,low/medium
Central Mental Hospital,25,Q - Health & Social Work Activities,high/exact
Bon Secours Health System CLG T/A Bon Secours Hospital Tralee,25,Q - Health & Social Work Activities,high/exact
Modular Automation Ireland Ltd,25,Q - Health & Social Work Activities,low/medium
NGINX International Limited,25,G - Wholesale & Retail Trade,low/medium
EirGrid plc,25,D - Electricity & Gas & Air Conditioning Supply,high/exact
Powercomm Engineering Limited,25,K - Financial & Insurance Activities,low/medium
Cooksgrove Ltd,25,"A - Agriculture, Forestry & Fishing",high/exact
McAree Engineering Works Ltd,25,C - All Other Manufacturing,low/medium
BMD Co. Ltd,25,"M - Professional, Scientific & Technical Activities",low/medium
Muratec Automation Ireland Limited,25,C - All Other Manufacturing,low/medium
Arlo Technologies International Limited,25,J - Information & Communication Activities,high/exact
Hussein & Jeanette Ali Ltd,25,Q - Health & Social Work Activities,low/medium
Bloomfield Hotel Ltd,25,I - Accommodation & Food Services Activities,high/exact
Web Summit Services Ltd,24,J - Information & Communication Activities,high/exact
Kavanagh Meats Enniscorthy UC,24,"C - Manufacture of Food, Drink & Tobacco",low/medium
Banner Healthcare Limited,24,Q - Health & Social Work Activities,high/exact
eTrawler Ltd,24,"M - Professional, Scientific & Technical Activities",low/medium
Lionbridge Global Sourcing Solutions Limited,24,J - Information & Communication Activities,low/medium
Killarney Precision Engineering Limited,24,K - Financial & Insurance Activities,low/medium
Moorehall Healthcare Limited,24,Q - Health & Social Work Activities,high/exact
Dennison Trailers Unlimited Company,24,F - Construction,low/medium
Arthur Cox,24,"M - Professional, Scientific & Technical Activities",low/medium
H.McLaughlin & Sons Limited,24,"M - Professional, Scientific & Technical Activities",low/medium
Dropbox International Unlimited Company,24,N - Administrative & Support Service Activities,low/medium
Mill Race Nursing Home Ltd,24,Q - Health & Social Work Activities,high/exact
NSK Healthcare Ltd,24,Q - Health & Social Work Activities,high/exact
O'Dwyer Transport and Warehousing Ltd,24,H - Transport & Storage,high/exact
Winthrop Technologies Limited,24,J - Information & Communication Activities,high/exact
Ace Autobody Ltd,24,G - Wholesale & Retail Trade,high/exact
National Co-Operative Farm Relief Services,24,"A - Agriculture, Forestry & Fishing",manual/corrected
Smart New Homes Solutions Limited,24,F - Construction,high/exact
Blacklion Produce Limited,24,C - All Other Manufacturing,low/medium
Air Products Ireland Limited,24,G - Wholesale & Retail Trade,low/medium
SolarWinds Software Europe DAC,24,J - Information & Communication Activities,high/exact
Tricel (Killarney) Unlimited Company,24,C - All Other Manufacturing,low/medium
Valentia Nursing Home Ltd,24,Q - Health & Social Work Activities,high/exact
Zurich Insurance Company Ltd,24,K - Financial & Insurance Activities,high/exact
Wildlife Studios Limited,24,"R - Arts, Entertainment and Recreation",high/exact
VMware International Ltd,24,G - Wholesale & Retail Trade,low/medium
TOBIN Consulting Engineers,24,"M - Professional, Scientific & Technical Activities",high/exact
Carechoice Macroom,24,Q - Health & Social Work Activities,high/exact
Carechoice Montenotte,24,Q - Health & Social Work Activities,high/exact
Maria Goretti Nursing Home,24,Q - Health & Social Work Activities,high/exact
Dentsu Ireland Limited,24,J - Information & Communication Activities,low/medium
Munich Re Automation Solutions Limited,24,"M - Professional, Scientific & Technical Activities",low/medium
Ashley Lodge Nursing Home Ltd,24,Q - Health & Social Work Activities,high/exact
Stewarts Care Designated Activity Company,24,C - All Other Manufacturing,low/medium
ASM Service Support Ireland Ltd,24,"M - Professional, Scientific & Technical Activities",low/medium
Right at Home Care Ltd,24,Q - Health & Social Work Activities,high/exact
Eurofins Scientific (Ireland) Limited,24,"M - Professional, Scientific & Technical Activities",high/exact
Willis Towers Watson (Ireland) Limited,24,K - Financial & Insurance Activities,high/exact
The Westport Plaza and Castle Court Hotel Resort,23,I - Accommodation & Food Services Activities,high/exact
Link Healthcare Limited,23,Q - Health & Social Work Activities,high/exact
Symbioxis Healthcare Limited,23,Q - Health & Social Work Activities,high/exact
Allen Outsource Limited,23,N - Administrative & Support Service Activities,high/exact
DB Business Information Solutions UC,23,"M - Professional, Scientific & Technical Activities",low/medium
DAA Public Limited Company,23,"M - Professional, Scientific & Technical Activities",low/medium
Kavanagh Meats Enniscorthy,23,"C - Manufacture of Food, Drink & Tobacco",low/medium
Hope Autism Care Centre,23,Q - Health & Social Work Activities,high/exact
Shikilla Healthcare Agency Limited,23,Q - Health & Social Work Activities,high/exact
New Relic International Limited,23,G - Wholesale & Retail Trade,low/medium
AIG Europe SA,23,K - Financial & Insurance Activities,low/medium
Sheelin Nursing Home Ltd,23,Q - Health & Social Work Activities,high/exact
Forcepoint International Technology Ltd,23,J - Information & Communication Activities,low/medium
Timothy Harrington,23,"M - Professional, Scientific & Technical Activities",low/medium
Odyssey Social Care Limited,23,Q - Health & Social Work Activities,high/exact
Icon Clinical Research Ltd,23,Q - Health & Social Work Activities,high/exact
Game on Media Limited,23,J - Information & Communication Activities,low/medium
Trane Technologies International Limited,23,J - Information & Communication Activities,high/exact
Clunedarby Mushrooms Limited,23,"A - Agriculture, Forestry & Fishing",high/exact
AOL Technologies (Ireland) Limited,23,J - Information & Communication Activities,high/exact
Sonas Nursing Homes Management Co Limited,23,Q - Health & Social Work Activities,high/exact
Suir Engineering Ltd,23,"M - Professional, Scientific & Technical Activities",high/exact
Benetel Limited,23,K - Financial & Insurance Activities,low/medium
SEDA (Skills and Enterprise Development Academy) Ltd,23,P - Education,low/medium
Torriam Hotel Operating Company Limited,23,I - Accommodation & Food Services Activities,high/exact
Spridale Ltd,23,K - Financial & Insurance Activities,high/exact
Brymore House Nursing Home Ltd,23,Q - Health & Social Work Activities,high/exact
Rock Hill Restaurants Limited,23,I - Accommodation & Food Services Activities,high/exact
Sturdy Products Ltd,23,G - Wholesale & Retail Trade,low/medium
Cheshire Foundation of Ireland Company Limited by Guarantee,23,Q - Health & Social Work Activities,high/exact
Harvey Norman Trading (Ireland) Limited,23,L - Real Estate Activities,low/medium
St Lukes Hospital,23,Q - Health & Social Work Activities,high/exact
Adobe Systems Software Ireland Ltd,23,J - Information & Communication Activities,high/exact
Oakdale Nursing Home Ltd,23,Q - Health & Social Work Activities,high/exact
XTech Fab Ready Solutions Europe Ltd,23,O - Public Administration & Defence,low/medium
Barnacyle Nursing Home Limited,23,Q - Health & Social Work Activities,high/exact
Novelplast Teoranta,23,C - All Other Manufacturing,high/exact
Killure Bridge Nursing Home Ltd,23,Q - Health & Social Work Activities,high/exact
Omega Nursing Home Limited,23,Q - Health & Social Work Activities,high/exact
Villa Marie Nursing Home Ltd,23,Q - Health & Social Work Activities,high/exact
St Patrick's Mental Health Services,23,Q - Health & Social Work Activities,high/exact
O'Toole Transport Limited,23,H - Transport & Storage,high/exact
SLMW Restaurant Limited,23,I - Accommodation & Food Services Activities,high/exact
Virtu Financial Ireland Limited,23,K - Financial & Insurance Activities,low/medium
Kinara Restaurant Limited,23,I - Accommodation & Food Services Activities,high/exact
"Sparkoo Technologies Ireland Co., Limited",23,J - Information & Communication Activities,high/exact
McAree's Engineering Works Limited,23,C - All Other Manufacturing,low/medium
King and Moffatt Ireland Ltd,23,F - Construction,low/medium
Sindice Limited,23,K - Financial & Insurance Activities,low/medium
Lakeview Retirement Home Ltd,23,"M - Professional, Scientific & Technical Activities",low/medium
Protego Technologies Limited,23,J - Information & Communication Activities,high/exact
Dublin City Council,22,O - Public Administration & Defence,low/medium
Dublin City University,22,P - Education,high/exact
Drumhill Inn Ltd,22,F - Construction,low/medium
Dún Laoghaire Rathdown County Council,22,O - Public Administration & Defence,high/exact
Goggins Transport Company Limited,22,H - Transport & Storage,high/exact
The Brindley Manor Federation Of Nursing Homes Ltd,22,Q - Health & Social Work Activities,high/exact
Genesys Telecommunications Laboratories Limited,22,"M - Professional, Scientific & Technical Activities",low/medium
UPMC Aut Even Hospital Limited,22,Q - Health & Social Work Activities,high/exact
DSPD Limited,22,Q - Health & Social Work Activities,high/exact
Glenform Structures Limited,22,L - Real Estate Activities,low/medium
Auxilion Ireland Limited,22,J - Information & Communication Activities,high/exact
